id,created_at,target_politicians,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries,engagement,weighted_polarity
1928814179873403095,Sat May 31 14:01:50 +0000 2025,Sajith Premadasa,Twitter for iPhone,"Sajith, too, condemns shutting out of local medical students from KDU

Source: The Island News

Read more: https://t.co/rxeR3wu9RI

Download Waga: https://t.co/zebLCnbFIu

#WagaNews #SriLanka #LKA #SLNews https://t.co/iN7Jbx20y4","Sajith, too, condemns shutting out of local medical students from KDU

Source: The Island News

Read more: 

Download Waga: 

WagaNews SriLanka LKA SLNews ",Positive,0.16666666666666666,0.16666666666666666,en,0,0,1898349740036706304,False,"['WagaNews', 'SriLanka', 'LKA', 'SLNews']",[],Sri Lanka,,1,0.16666666666666666
1928812440633975092,Sat May 31 13:54:56 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"- 2025.05.31 –

President Visits Build SL Housing and Construction International Expo 2025

President Anura Kumara Disanayake paid a visit to 20th “Build SL Housing and Construction International Exhibition” organized by the Chamber of Construction Industry of Sri Lanka (CCI) https://t.co/HLEjmzIlmT","- 2025.05.31 –

President Visits Build SL Housing and Construction International Expo 2025

President Anura Kumara Disanayake paid a visit to 20th “Build SL Housing and Construction International Exhibition” organized by the Chamber of Construction Industry of Sri Lanka (CCI) ",Positive,0.1,0.0,en,1,0,969467040657321984,False,[],[],Sri Lanka,,2,0.2
1928809421389574326,Sat May 31 13:42:56 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@Im_amila GCC country leaders are not stupid to give commission to 3rd parties, They got fully trust on NPP government and the system.Thank you AKD"," GCC country leaders are not stupid to give commission to 3rd parties, They got fully trust on NPP government and the system.Thank you AKD",Positive,0.19999999999999998,0.5,en,1,0,2550068328,False,[],['Im_amila'],,,2,0.39999999999999997
1928806811936735437,Sat May 31 13:32:34 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"Hello Love @aon_akd

#aon_akd https://t.co/48Dr1K1AW7","Hello Love 

aon_akd ",Positive,0.5,0.6,en,3,2,623815902,False,['aon_akd'],['aon_akd'],,,6,3.0
1928804558525866187,Sat May 31 13:23:36 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@LazeenahS @NisansaDdS And AKD has joined the crony gang!!! 😅🤣 https://t.co/F8FzGhEGHt,  And AKD has joined the crony gang!!! 😅🤣 ,Neutral,0.0,0.0,en,2,0,1428694712362299399,False,[],"['LazeenahS', 'NisansaDdS']",🇱🇰🇬🇧,,3,0.0
1928803845695483937,Sat May 31 13:20:46 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"Why are Twitter Ranilists and bayyas getting so worked up over this? When did it became something about NPP? 

AKD is the president of everyone, yes even the racist cronies that deleted the evidence.","Why are Twitter Ranilists and bayyas getting so worked up over this? When did it became something about NPP? 

AKD is the president of everyone, yes even the racist cronies that deleted the evidence.",Neutral,0.0,0.0,en,19,1,1148434888904679424,False,[],[],,,21,0.0
1928803845695483937,Sat May 31 13:20:46 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"Why are Twitter Ranilists and bayyas getting so worked up over this? When did it became something about NPP? 

AKD is the president of everyone, yes even the racist cronies that deleted the evidence.","Why are Twitter Ranilists and bayyas getting so worked up over this? When did it became something about NPP? 

AKD is the president of everyone, yes even the racist cronies that deleted the evidence.",Neutral,0.0,0.0,en,19,1,1148434888904679424,False,[],[],,,21,0.0
1928798661443559535,Sat May 31 13:00:10 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@nomadic_sanjee @kenhewage @NisansaDdS AKD wishing this girl shows that he's impartial &amp; that he's not a vindictive person like previous presidents.,   AKD wishing this girl shows that he's impartial &amp; that he's not a vindictive person like previous presidents.,Negative,-0.16666666666666666,0.16666666666666666,en,2,0,1522215769626447875,False,[],"['nomadic_sanjee', 'kenhewage', 'NisansaDdS']",,,3,-0.5
1928792858103775470,Sat May 31 12:37:07 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@kenhewage @NisansaDdS Good for her that the president wished her. But even the wishful thinking of AKD is not going to help the beauty get to the final 40 unfortunately. 
Check the Wikipedia entry for Miss World 2025.  
I am really excited that @NisansaDdS is happy with the endorsement of AKD. 🧭🤩 https://t.co/9fnD5yuMPf","  Good for her that the president wished her. But even the wishful thinking of AKD is not going to help the beauty get to the final 40 unfortunately. 
Check the Wikipedia entry for Miss World 2025.  
I am really excited that  is happy with the endorsement of AKD. 🧭🤩 ",Positive,0.275,0.8699999999999999,en,2,0,986015627554025472,False,[],"['kenhewage', 'NisansaDdS', 'NisansaDdS']",🇪🇺 Madiba 💚,,3,0.8250000000000001
1928785533372706876,Sat May 31 12:08:00 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,The rot runs deep. AKD has shown he is a crony politician. Is this the system change we voted for?,The rot runs deep. AKD has shown he is a crony politician. Is this the system change we voted for?,Neutral,0.0,0.4,en,32,0,1160228557,False,[],[],,,33,0.0
1928785318741676344,Sat May 31 12:07:09 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"AKD’s Task: (A)ccountability, (K)nowledge &amp; (D)eliverables By Vishwamithra https://t.co/CDvE5OoE0W","AKD’s Task: (A)ccountability, (K)nowledge &amp; (D)eliverables By Vishwamithra ",Negative,-0.75,1.0,en,0,0,1700363550,False,[],[],Srilanka,,1,-0.75
1928784260074225738,Sat May 31 12:02:57 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@Akd_media He no really get time, He no really get time,Negative,-0.1,0.2,en,0,0,3408329127,False,[],['Akd_media'],,,1,-0.1
1928783520274542737,Sat May 31 12:00:00 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"“Give us some time, and I assure you we will eradicate the drug criminal network from this country.” President Anura Kumara Dissanayake said, while also highlighting the magnitude of Sri Lanka’s drug menace. https://t.co/eHmohmqVNZ","“Give us some time, and I assure you we will eradicate the drug criminal network from this country.” President Anura Kumara Dissanayake said, while also highlighting the magnitude of Sri Lanka’s drug menace. ",Negative,-0.4,0.55,en,63,9,1176546593861820416,False,[],[],Sri Lanka,,73,-29.200000000000003
1928781950023774252,Sat May 31 11:53:46 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@TimesTabloid1 😂🤣😂🤣 rug pull in the making, @Ripple  akd Sec. those enteties full of lies😂🤣😂🤣"," 😂🤣😂🤣 rug pull in the making,   akd Sec. those enteties full of lies😂🤣😂🤣",Positive,0.12499999999999999,0.575,en,1,0,1846910180476571651,False,[],"['TimesTabloid1', 'Ripple']",,,2,0.24999999999999997
1928779971754938375,Sat May 31 11:45:54 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,President AKD’s visit to former hometown goes viral https://t.co/BSEZ2e8GyW,President AKD’s visit to former hometown goes viral ,Neutral,0.0,0.0,en,15,0,1176546593861820416,False,[],[],Sri Lanka,,16,0.0
1928779042527867374,Sat May 31 11:42:13 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"A video claiming to show President Anura Kumara Dissanayake visiting Galikiriyagama in Anuradhapura, where he once lived, has gone viral on social media https://t.co/ruYUgioTY4","A video claiming to show President Anura Kumara Dissanayake visiting Galikiriyagama in Anuradhapura, where he once lived, has gone viral on social media ",Neutral,0.03333333333333333,0.06666666666666667,en,181,10,1176546593861820416,False,[],[],Sri Lanka,,192,6.4
1928778130195656971,Sat May 31 11:38:35 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,@UNPunOfficial @nadeesha111 up the job of Gov CBSL he can ask him to come back to face the inquiry if there's nothing to hide. But if there are things to hide &amp; he's complicit then Ranil won't ask him to come. That's obvious to any person. And that's the truth. Slaves like you'll can shout out from the,  up the job of Gov CBSL he can ask him to come back to face the inquiry if there's nothing to hide. But if there are things to hide &amp; he's complicit then Ranil won't ask him to come. That's obvious to any person. And that's the truth. Slaves like you'll can shout out from the,Neutral,0.0,0.25,en,0,0,1522215769626447875,False,[],"['UNPunOfficial', 'nadeesha111']",,,1,0.0
1928777959726301517,Sat May 31 11:37:55 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,@UNPunOfficial @nadeesha111 In the 1st place Ranil appointed Mahendran who is a Singaporean citizen against the advise of many even within his own govt. Then after the CBSL scandal broke &amp; when an official inquiry was underway Ranil knowingly allowed him to leave the country without facing the inquiry &amp;,  In the 1st place Ranil appointed Mahendran who is a Singaporean citizen against the advise of many even within his own govt. Then after the CBSL scandal broke &amp; when an official inquiry was underway Ranil knowingly allowed him to leave the country without facing the inquiry &amp;,Positive,0.55,0.75,en,1,0,1522215769626447875,False,[],"['UNPunOfficial', 'nadeesha111']",,,2,1.1
1928776428331397613,Sat May 31 11:31:50 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@MASumanthiran You make tamil population appointments with pres AKD. Why not give a call to release., You make tamil population appointments with pres AKD. Why not give a call to release.,Neutral,0.0,0.0,en,0,0,1842363122671316992,False,[],['MASumanthiran'],,,1,0.0
1928773344725270575,Sat May 31 11:19:34 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"AKD’s Task: (A)ccountability, (K)nowledge &amp; (D)eliverables https://t.co/E3bC6HEl9Z #lka #SriLanka","AKD’s Task: (A)ccountability, (K)nowledge &amp; (D)eliverables  lka SriLanka",Negative,-0.75,1.0,en,0,0,379441463,False,"['lka', 'SriLanka']",[],,,1,-0.75
1928773144866861408,Sat May 31 11:18:47 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@yashkapuge @RW_SRILANKA Planning to donate luxury cars to his contorts like rs. Corrupted leader should be jailed. Signing imf to burden future generations. AKD should not delay executing justice. Cunning fox told Shani as buruwa. He is the buruwa.,  Planning to donate luxury cars to his contorts like rs. Corrupted leader should be jailed. Signing imf to burden future generations. AKD should not delay executing justice. Cunning fox told Shani as buruwa. He is the buruwa.,Neutral,0.0,0.4125,en,0,0,1842363122671316992,False,[],"['yashkapuge', 'RW_SRILANKA']",,,1,0.0
1928770732596617593,Sat May 31 11:09:12 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"🔴 President Dissanayake on combating crime: vows to uphold rule of law

#themorninglk #trending #srilanka #trendingvideo #AKD #NPP https://t.co/YOaLY2b0Sp","🔴 President Dissanayake on combating crime: vows to uphold rule of law

themorninglk trending srilanka trendingvideo AKD NPP ",Neutral,0.0,0.0,en,2,0,1027449242187489281,False,"['themorninglk', 'trending', 'srilanka', 'trendingvideo', 'AKD', 'NPP']",[],Sri Lanka,,3,0.0
1928769223842484576,Sat May 31 11:03:12 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,@groundview8508 5. seriously interested in a conviction. If they were then Ranil wouldn't ever seek the help of sn accuse to canvass for him during an election., 5. seriously interested in a conviction. If they were then Ranil wouldn't ever seek the help of sn accuse to canvass for him during an election.,Positive,0.25,0.5,en,0,0,1522215769626447875,False,[],['groundview8508'],,,1,0.25
1928769144201081337,Sat May 31 11:02:53 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,@groundview8508 4. hv the pure satisfaction of seeing these crooks being given what they really deserve. That's what's important. To start anything is easy but to proceed with it till completion is the most important thing &amp; a majority knows that in actual the Ranil led YP govt was not, 4. hv the pure satisfaction of seeing these crooks being given what they really deserve. That's what's important. To start anything is easy but to proceed with it till completion is the most important thing &amp; a majority knows that in actual the Ranil led YP govt was not,Positive,0.30680272108843537,0.5904761904761904,en,0,0,1522215769626447875,False,[],['groundview8508'],,,1,0.30680272108843537
1928769116405747926,Sat May 31 11:02:46 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"The person in the picture is likely Anura Kumara Dissanayake, the current president of Sri Lanka as of May 2025. He has been in office since September 2024, following his election victory. The image description of an older man with white hair, wearing glasses and a suit, aligns with his role and public appearances. The tag @RW_SRILANKA, linked to former president Ranil Wickremesinghe, seems to be an error, as Wickremesinghe is no longer president.","The person in the picture is likely Anura Kumara Dissanayake, the current president of Sri Lanka as of May 2025. He has been in office since September 2024, following his election victory. The image description of an older man with white hair, wearing glasses and a suit, aligns with his role and public appearances. The tag , linked to former president Ranil Wickremesinghe, seems to be an error, as Wickremesinghe is no longer president.",Neutral,0.023809523809523808,0.2714285714285714,en,0,0,1720665183188922368,False,[],['RW_SRILANKA'],wherever you are,,1,0.023809523809523808
1928769116405747926,Sat May 31 11:02:46 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"The person in the picture is likely Anura Kumara Dissanayake, the current president of Sri Lanka as of May 2025. He has been in office since September 2024, following his election victory. The image description of an older man with white hair, wearing glasses and a suit, aligns with his role and public appearances. The tag @RW_SRILANKA, linked to former president Ranil Wickremesinghe, seems to be an error, as Wickremesinghe is no longer president.","The person in the picture is likely Anura Kumara Dissanayake, the current president of Sri Lanka as of May 2025. He has been in office since September 2024, following his election victory. The image description of an older man with white hair, wearing glasses and a suit, aligns with his role and public appearances. The tag , linked to former president Ranil Wickremesinghe, seems to be an error, as Wickremesinghe is no longer president.",Neutral,0.023809523809523808,0.2714285714285714,en,0,0,1720665183188922368,False,[],['RW_SRILANKA'],wherever you are,,1,0.023809523809523808
1928763327586484692,Sat May 31 10:39:46 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,@Kevin57928906 6. and that's exactly what Ranil did last elections under the symbol of the empty gas cylinder.  People are not fools now they know what the political old guard stands for &amp; that's why they've been rejected., 6. and that's exactly what Ranil did last elections under the symbol of the empty gas cylinder.  People are not fools now they know what the political old guard stands for &amp; that's why they've been rejected.,Neutral,0.05,0.22333333333333333,en,0,0,1522215769626447875,False,[],['Kevin57928906'],,,1,0.05
